"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"84",84,"LuckyMusiqLive",2014-10-30 17:58:18,"this song gives me strength! love her lyrics. this video really brings the lyrics to life. I'm getting known fast because i rap with meaning.. thumbs up if you piss next to the water in the toilet so its quiet...","Katy Perry - Roar",1,0,2014,10,30,17,58,18,"Thu",44,4,303,44,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,2,0
"85",85,"Maika Kate Mish Linn",2013-08-31 08:59:35,"How did you know that people makes another account just for subscribing itself and liking??? :)","Shakira - Waka Waka",1,0,2013,8,31,8,59,35,"Sat",35,3,243,35,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0
"86",86,"Marsonal Carrey",2015-05-26 17:25:43,"1,000,000 VIEWS NEAR","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,17,25,43,"Tue",21,2,146,22,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"87",87,"lekanaVEVO1",2014-07-22 15:27:50,"i love this so much. AND also I Generate Free Leads on Auto Pilot & You Can Too! http://www.MyLeaderGate.com/moretraffic","Katy Perry - Roar",1,0,2014,7,22,15,27,50,"Tue",29,3,203,30,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,1
"88",88,"clirim99",2015-05-19 12:13:44,"is that megan fox x:D?","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,12,13,44,"Tue",20,2,139,21,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"89",89,"Madalynn Miller",2015-05-23 12:51:30,"Thank you. Please give your email.","Shakira - Waka Waka",1,0,2015,5,23,12,51,30,"Sat",21,2,143,21,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"90",90,"Mandeep Kaur",2014-09-16 21:03:17,"selfie alert","Katy Perry - Roar",0,0,2014,9,16,21,3,17,"Tue",37,3,259,38,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"91",91,"Shirley Donoso",2015-05-21 11:34:17,"Beautiful song","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,11,34,17,"Thu",21,2,141,21,0,0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"92",92,"Manuel Ortiz",2014-08-07 17:46:23,"Nice! http://www.barnesandnoble.com/s/BDP?csrfToken=I9tIxe8cNkCosOqkEMGjLU5uwv6nSXSO&sort=DD&size=90&csrftoken=89Iyec7nrWP5NYtnO5U7amhVmfLUtgGL&dref=5094&keyword=BDP&store=EBOOK","Katy Perry - Roar",1,0,2014,8,7,17,46,23,"Thu",32,3,219,32,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,1
"93",93,"Joseph Jackson",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Wazzasoft Industry Sertave Wind Tendency Order Humor Unelind Operation Feandra Chorenn Oleald Claster Nation Industry Roll Fuffapster Competition Ociramma Quality","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"94",94,"Robert Petrea",2014-10-27 22:31:50,"She kinda let herself go, huh?","Katy Perry - Roar",0,0,2014,10,27,22,31,50,"Mon",43,4,300,44,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0
"95",95,"이 정훈",2014-11-08 11:00:19,"This great Warning will happen soon. ,0 LneaDw26bFst76VHKJL8PxaEy6VMNlvmriUDTSFK6vY,Ali Paa,2013-09-26T22:28:17.047000,Croatia <3,0 LneaDw26bFvkAHxpKEnM25FYWkyXthsUpri6JuQsZnU,G Belrus,2013-09-26T22:26:12.832000,Nice one,0 LneaDw26bFtvZQt6JUEhasIEFRJG1exI_dVqdnQVPho,exode. comeback.,2013-09-26T22:23:00.710000,600m views.,0 LneaDw26bFunOarAg71AwGU6TJO6aZDKFIUn_TZ1_HY,Muhammad Shaeel Abbas,2013-09-26T22:15:45.476000,Fuck off!,0 LneaDw26bFt-oToUFj0z3vffLFNaxyKwZSIVQhiMx-E,Notorious Niko,2013-09-26T22:00:43.613000,""Hey guys im a 17yr old rapper trying to get exposure... I live in belgium where NO ONE speaks english so i have to resort to this gay SPAM... Check out my 2 latest tracks as they are probably my best.. Audio isnt the best but im gonna invest in some real equipment for my next track.. Please Thumbs this up so others can see.. or hey dont just check me out yourself and leave a response and a like :D Thanks in advance, you guys will be part of making my dream come TRUE -Notorious Niko","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"96",96,"david rodriguez",2014-11-08 11:00:19,"do you want to make some easy money? check out my page tvcmcadavid.weebly . com dont miss out on this opportunity","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"97",97,"jessie J",2015-01-08 16:16:52,"Check out this video on YouTube:Qq","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,8,16,16,52,"Thu",2,1,8,2,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,0.5,0.866025403784439,1,0
"98",98,"Didier Drogba",2014-01-20 06:57:25,"http://www.twitch.tv/jaroadc come follow and watch my stream!","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,6,57,25,"Mon",3,1,20,4,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,1
"99",99,"lol Ippocastano",2015-05-26 20:33:36,"Stop,is a very TOP 1","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,20,33,36,"Tue",21,2,146,22,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0
"100",100,"FrostByteRaines",2014-11-08 11:00:19,"No long paragraph just check out my song called ""Fire"".","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"101",101,"‫غاردينا خالد‬‎",2015-01-12 06:06:06,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,12,6,6,6,"Mon",2,1,12,3,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"102",102,"TIGERIO_",2014-11-04 19:46:38,"EHI GUYS CAN YOU SUBSCRIBE IN MY CHANNEL? I AM A NEW YOUTUBER AND I PLAY MINECRAFT THANKS GUYS!... SUBSCRIBE!","PSY - GANGNAM STYLE M/V",1,0,2014,11,4,19,46,38,"Tue",44,4,308,45,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"103",103,"Chris4chan",2015-05-26 02:55:34,"This video is kinda close to 1 million views","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,2,55,34,"Tue",21,2,146,22,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"104",104,"‫הילה שוהם‬‎",2015-04-17 15:50:59,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,4,17,15,50,59,"Fri",16,2,107,16,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,0.866025403784439,-0.5,1,0
"105",105,"Archie Lewis",2013-11-28 17:54:39,"https://twitter.com/GBphotographyGB","PSY - GANGNAM STYLE M/V",1,0,2013,11,28,17,54,39,"Thu",48,4,332,48,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"106",106,"THE GAMER OF TOMORROW",2015-05-20 14:56:07,"5 years ago damn","Shakira - Waka Waka",0,0,2015,5,20,14,56,7,"Wed",20,2,140,21,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"107",107,"Pedazo Astur",2014-11-08 11:00:19,"This guy win dollars sleeping... m m m he loves the planet its full of RETARDS","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"108",108,"Sylvie Clinkemaillie",2015-05-26 16:53:49,"LOVE TROP FORT VOTRE clip","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,16,53,49,"Tue",21,2,146,22,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"109",109,"adish Newar",2015-05-17 08:21:37,"i like this steps...","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,8,21,37,"Sun",20,2,137,20,1,0.866025403784439,-0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"110",110,"Spencer Clark",2014-11-08 05:29:26,"If you pause at 1:39 at the last millisecond you can see that that chick is about to laugh. Takes a few tries.","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,5,29,26,"Sat",45,4,312,45,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"111",111,"Kacy Cluley",2015-06-05 18:59:52,"This song means so much to me thank you soooooooooooooooooooooooooooooooooooooooo much:-) Xxx","Katy Perry - Roar",0,0,2015,6,5,18,59,52,"Fri",23,2,156,23,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0
"112",112,"TAKAHASHI KAITO",2013-09-06 14:51:05,"good!!","Shakira - Waka Waka",0,0,2013,9,6,14,51,5,"Fri",36,3,249,36,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"113",113,"Jacob Johnson",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Lake . Waratel . Misty . Exciting . Swoquix . Acaer . Chillpal . Tupacase . Arrowgance . Lively . Hard . Idiotic . Bored . Cool . Ablaze . Crabby . Aloidia . Cheilith . Feandra . Useless . Ploosnar","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,3,0
"114",114,"rbsully",2015-01-09 03:44:56,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,9,3,44,56,"Fri",2,1,9,2,0,0.707106781186547,0.707106781186548,6,-0.78183148246803,0.623489801858733,0.5,0.866025403784439,1,0
"115",115,"Jasmin Lopez",2015-05-20 03:52:41,"I like how the robot shuffles he shuffles good","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,20,3,52,41,"Wed",20,2,140,21,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"116",116,"AliBerk Özer",2015-05-27 15:16:59,"Love","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,27,15,16,59,"Wed",21,2,147,22,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"117",117,"Detroit Red Wings",2014-11-06 20:55:09,"http://www.gofundme.com/gvr7xg","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,20,55,9,"Thu",45,4,310,45,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"118",118,"Sawa Jamal",2015-05-23 12:12:59,"Never gets old best song ever","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,12,12,59,"Sat",21,2,143,21,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"119",119,"nobleMC | Minecraft, GFX and More!",2014-11-08 10:48:41,"If I get 300 subscribers by tomorrow I'll do a epic Hunger Games Video!","PSY - GANGNAM STYLE M/V",1,0,2014,11,8,10,48,41,"Sat",45,4,312,45,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"120",120,"Chelsea Fischer",2013-07-17 20:34:59,"Love this song !!!!!!","Shakira - Waka Waka",0,0,2013,7,17,20,34,59,"Wed",29,3,198,29,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"121",121,"ulvi ualiyev",2015-05-27 10:49:29,"NICE GIRL :D","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,27,10,49,29,"Wed",21,2,147,22,0,0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"122",122,"Jared Acevedo",2015-05-27 03:47:34,"Super awesome video","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,27,3,47,34,"Wed",21,2,147,22,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"123",123,"Andrew Guasch",2014-11-08 11:00:19,"Hey if you guys wouldnt mind...could you check out my boys and my music...we just made a real lyrical song...search DNA Andrew Guasch...I appreciate it. Leave some real feedback and keep Hip-Hop alive","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"124",124,"Moymoy Palaboy",2014-11-07 01:24:27,"This is the best, funny and viral video of history (youtube) THE TRUE","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,1,24,27,"Fri",45,4,311,45,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"125",125,"Vence Cerbo",2015-05-21 09:19:36,"Lemme Top Comments Please!!","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,9,19,36,"Thu",21,2,141,21,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"126",126,"BIANCA FLORENTINA MANTA",2014-11-07 11:25:13,"Katy Perry is lion","Katy Perry - Roar",0,0,2014,11,7,11,25,13,"Fri",45,4,311,45,0,0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"127",127,"Renee Nelson",2014-07-23 22:23:47,"Good video","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2014,7,23,22,23,47,"Wed",30,3,204,30,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"128",128,"Michael Jurek",2014-11-02 13:37:06,"I did a cover if u want to check it out THANK U.....Michael Age 8","Katy Perry - Roar",1,0,2014,11,2,13,37,6,"Sun",44,4,306,44,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"129",129,"nepaladventure",2014-11-08 11:00:19,"Check out this playlist on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"130",130,"black tiger",2015-05-22 05:23:38,"i love u shakira","Shakira - Waka Waka",0,0,2015,5,22,5,23,38,"Fri",21,2,142,21,0,0.965925826289068,0.258819045102521,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"131",131,"Domen Kristan",2014-11-08 11:00:19,"CHECK OUT THESE LYRICS /watch?v=yUTTX04oyqQ","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"132",132,"CronicleFPS",2014-11-06 03:10:26,"Check me out I'm all about gaming","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,3,10,26,"Thu",45,4,310,45,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"133",133,"Patrick Pernia",2014-11-12 14:17:28,"Limit sun exposure while driving. Eliminate the hassle of having to swing the car visor between the windshield and window. https://www.kickstarter.com/projects/733634264/visortwin","PSY - GANGNAM STYLE M/V",1,0,2014,11,12,14,17,28,"Wed",46,4,316,46,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,1
"134",134,"TheEpicMixx':)x",2013-08-08 13:34:40,"I really ask nicely to view my vids:) I subscribe back..","Shakira - Waka Waka",1,0,2013,8,8,13,34,40,"Thu",32,3,220,32,0,-0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,2,0
"135",135,"Eric Gonzalez",2015-05-24 15:35:03,"To help shakira become the first female to hit 1billiom views, I&#39;ve decided to watch this Video at least one a day. Everyday! Shakifans we r so close just hit the replay button !!!","Shakira - Waka Waka",0,0,2015,5,24,15,35,3,"Sun",21,2,144,21,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,2,0
"136",136,"LaMusician",2014-11-08 11:00:19,"could you guys please check out my channel for hiphop beats?","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"137",137,"jameel alnozha",2015-05-25 06:01:01,"amazing song","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,6,1,1,"Mon",21,2,145,22,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"138",138,"Louis Bryant",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! How does the war illustrate the exclusive space? The mountain refers the helpless death. The tax reviews the special music.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,7,0
"139",139,"Ronnie Cromer",2014-09-24 14:45:16,"You are all sheep, period. This is terrible music.","Katy Perry - Roar",0,0,2014,9,24,14,45,16,"Wed",39,3,267,39,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"140",140,"Gulam Maulana",2015-05-26 15:46:26,"still.. this reminds me of 1 years back when i was do shuffle everyday","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,15,46,26,"Tue",21,2,146,22,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"141",141,"AD OSG",2014-11-08 11:00:19,"Please check out my New Song (Music Video) AD - Don&#39;t Play","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"142",142,"Brotha B",2014-11-05 16:18:58,"Like getting Gift cards..but hate spending the cash.... Try Juno Wallet !!! At Juno Wallet you can earn money for gift cards such as ; Nike, Gamestop, Amazon , Ebay Etc & its easy Earn money by doing simple task like watching videos..downloading apps & you can even earn money by inviting your friends to join...its free for signup Sign up today & use promo code BD3721315","PSY - GANGNAM STYLE M/V",1,0,2014,11,5,16,18,58,"Wed",45,4,309,45,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"143",143,"Henry Cousins",2014-07-27 18:24:57,"hi guys please check out my vids , i will promos to subscribe to you to","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,7,27,18,24,57,"Sun",30,3,208,30,1,-1,-1.83697019872103e-16,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0
"144",144,"the34104",2014-11-08 11:00:19,"check out eminem latest track survival if u didnt","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"145",145,"Ajkal Khan",2014-11-08 11:00:19,"my sister just received over 6,500 new #active youtube views Right now. The only thing she used was pimpmyviews. com","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
