"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"83",1452,"Wonderfulkid",2014-09-27 01:46:14,"I love her green eyes","Katy Perry - Roar",0,2014,9,27,1,46,14,"Sat",39,3,270,39,1,0.258819045102521,0.965925826289068,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.0588235294117647,0
"84",1453,"CypherBrothers",2014-11-07 23:10:28,"Aye homies check out our remix to 50 Cent Your Life Is On The Line we just started our youtube channel and we are all ways working hard, give us some feed back on our latest song on what you guys think if you like show support.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0451977401129944,0
"85",1454,"Jp Galeanoo",2015-05-21 01:05:43,"I love you Eminem","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,1,5,43,"Thu",21,2,141,21,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.142857142857143,0
"86",1455,"Sandy Torres",2015-01-30 16:48:13,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,30,16,48,13,"Fri",5,1,30,5,0,-0.866025403784438,-0.5,6,-0.78183148246803,0.623489801858733,0.5,0.866025403784439,1,0.103448275862069,0
"87",1456,"Tasha Lucius",2014-01-19 13:25:56,"2 billion....Coming soon","PSY - GANGNAM STYLE M/V",0,2014,1,19,13,25,56,"Sun",3,1,19,3,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.0588235294117647,0
"88",1457,"Darrion Johnson",2015-05-29 01:27:30,"Wow this video almost has a billion views! Didn&#39;t know it was so popular","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,29,1,27,30,"Fri",22,2,149,22,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.0350877192982456,0
"89",1458,"Arianna Leighton",2014-11-03 23:02:47,"Does anyone here use gift cards like Amazon, itunes, psn, google play, itunes, or any other gift cards? Then you'll be happy to know you can get free gift card codes for free from an amazing site. Here is a $50 itunes gift card code XXBB5TCZHM39HVZD","PSY - GANGNAM STYLE M/V",0,2014,11,3,23,2,47,"Mon",44,4,307,45,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.0894736842105263,0
"90",1459,"moisi rrudha",2015-05-24 12:38:17,"super rihanna","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,12,38,17,"Sun",21,2,144,21,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0,0
"91",1460,"Tiona Mayo",2015-05-23 04:03:15,"Anyone else think this video theme is a bit of an insult to 28 days later?","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,23,4,3,15,"Sat",21,2,143,21,1,0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0178571428571429,0
"92",1461,"Paul Hannam",2014-08-25 05:37:22,"In what South American jungle or any jungle for that matter do you find an African elephant and a bengal tiger in the same place. Who made this video.","Katy Perry - Roar",0,2014,8,25,5,37,22,"Mon",34,3,237,35,0,0.965925826289068,0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,0.0416666666666667,0
"93",1462,"AllDailyVines",2014-11-07 23:10:28,"hahahahah :D like vines ? Subscribe to me for daily vines","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.0444444444444444,0
"94",1463,"footboxG",2014-08-03 22:28:17,"Subscribe to my channel !","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,8,3,22,28,17,"Sun",31,3,215,31,1,-0.5,0.866025403784438,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0.05,0
"95",1464,"Sudheer Yadav",2015-05-28 10:28:25,"SEE SOME MORE SONG OPEN GOOGLE AND TYPE Shakira GuruOfMovie","Shakira - Waka Waka",0,2015,5,28,10,28,25,"Thu",22,2,148,22,0,0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.72,0
"96",1465,"Yuliana Andrea  Caucali Acosta",2015-05-23 18:59:07,"2015 I like video","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,23,18,59,7,"Sat",21,2,143,21,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0833333333333333,0
"97",1466,"Kasia Fabisiewicz",2015-06-05 19:02:05,"<3","Katy Perry - Roar",0,2015,6,5,19,2,5,"Fri",23,2,156,23,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0,0
"98",1467,"mihir Sanjay",2014-09-04 15:24:31,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,9,4,15,24,31,"Thu",36,3,247,36,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.115384615384615,0
"99",1468,"Berthe Etale Bengue",2015-05-21 15:34:32,"Like","Shakira - Waka Waka",0,2015,5,21,15,34,32,"Thu",21,2,141,21,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.25,0
"100",1469,"jen ven",2015-05-18 18:14:56,"Love these guys, love the song!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,18,18,14,56,"Mon",20,2,138,21,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.0416666666666667,0
"101",1470,"Merabi Mazmaniani",2013-10-10 09:39:11,"Please visit this Website: oldchat.tk","Shakira - Waka Waka",0,2013,10,10,9,39,11,"Thu",41,4,283,41,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.0645161290322581,0
"102",1471,"StarBlade34 OverLord",2014-11-08 09:34:57,"Lol this youtuber (officialpsy) is getting so much money lol","PSY - GANGNAM STYLE M/V",0,2014,11,8,9,34,57,"Sat",45,4,312,45,1,0.707106781186548,-0.707106781186547,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0204081632653061,0
"103",1472,"LIL TEZ",2015-05-28 20:11:52,"You exactly who u want to be,watching your favourite rappers on tv","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,20,11,52,"Thu",22,2,148,22,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0185185185185185,0
"104",1473,"Samuel Hsu",2015-05-20 02:24:46,"I love this song and expect the World Cup .","Shakira - Waka Waka",0,2015,5,20,2,24,46,"Wed",20,2,140,21,0,0.5,0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0909090909090909,0
"105",1474,"henry Richardson",2013-08-24 05:53:21,"wanna earn money online without investment.....just visit this link .....therglove.blogspot.in/2013/08/blog-post_10.html","Shakira - Waka Waka",0,2013,8,24,5,53,21,"Sat",34,3,236,34,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0,0
"106",1475,"Haolin Tan",2015-05-24 03:55:10,"How could 108k people dislike this song or video","Shakira - Waka Waka",0,2015,5,24,3,55,10,"Sun",21,2,144,21,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.027027027027027,0
"107",1476,"Harl Bever",2015-05-19 23:23:30,"I like the music...but is anyone listening to the lyrics?","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,19,23,23,30,"Tue",20,2,139,21,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0227272727272727,0
"108",1477,"EraserMan2",2015-05-19 00:46:08,"why does the world not shuffle???","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,19,0,46,8,"Tue",20,2,139,21,0,0,1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"109",1478,"vieshva .d.exodous",2015-05-18 08:38:34,"Awesome","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,18,8,38,34,"Mon",20,2,138,21,0,0.866025403784439,-0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.142857142857143,0
"110",1479,"Lukas Ogonowski",2015-05-27 14:01:10,"2015!! LLIKEE!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,14,1,10,"Wed",21,2,147,22,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1,0
"111",1480,"Dana Nipper",2014-10-09 23:17:15,"katy perry is awesome","Katy Perry - Roar",0,2014,10,9,23,17,15,"Thu",41,4,282,41,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0,0
"112",1481,"Alucard Hellsing",2014-11-07 22:21:29,"What Can i say....This Song He Just Change The World Completely... So good job PSY... (and your girls are awesome :))) )","PSY - GANGNAM STYLE M/V",0,2014,11,7,22,21,29,"Fri",45,4,311,45,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.168674698795181,0
"113",1482,"Tee Tee",2014-11-07 20:16:51,"Loool nice song funny how no one understands (me) and we love it","PSY - GANGNAM STYLE M/V",0,2014,11,7,20,16,51,"Fri",45,4,311,45,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.02,0
"114",1483,"ΑΓΛΑΪΑ ΛΕΠΤΟΚΑΡΙΔΟΥ",2014-10-24 17:41:52,":-D This is my favorite song","Katy Perry - Roar",0,2014,10,24,17,41,52,"Fri",43,4,297,43,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.0952380952380952,0
"115",1484,"BloggerGaming2229",2013-10-16 19:05:33,"Message : GTA V $20 FIFA 14 $15 PS4 $200 Galaxy S4 mini $250 Ipad 4 $200 visit the site hh.nl","Shakira - Waka Waka",0,2013,10,16,19,5,33,"Wed",42,4,289,42,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.291666666666667,0
"116",1485,"pooperscooper71",2015-05-24 13:13:23,"I wish that guy wasn&#39;t so protective geeze","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,13,13,23,"Sun",21,2,144,21,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0294117647058824,0
"117",1486,"Tuấn Anh Nguyễn Tiến",2015-05-22 12:31:53,"1000000000 views.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,22,12,31,53,"Fri",21,2,142,21,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0,0
"118",1487,"awsome models",2014-11-07 23:10:28,"plese subscribe to me","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"119",1488,"arrgh garry",2014-11-07 23:10:28,"My friends wife earns 4000DOLLARS a month ,you can do it do if you want to be a wwhore ,you can not get these type of wages for working from home on a PC taking surveys ...dont believe that shit,just because yahoo and other are taking their money does not mean they are LEGIT ..Please like this so the MSG gets thru to vulnerable people Like eminem used to be","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0719424460431655,0
"120",1489,"ben mashall",2013-10-02 13:42:21,":)","Shakira - Waka Waka",0,2013,10,2,13,42,21,"Wed",40,4,275,40,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,NA,0
"121",1490,"LaunchPad Mad",2014-11-07 18:11:56,"Hello! I'm kind of new to Youtube, And soon i'm soon going to be making Launchpad Video's! :D I would really appreciate if i got some subs before i started so that people can spot me easily! I dont really care about hate comments so dont bother -_-","PSY - GANGNAM STYLE M/V",0,2014,11,7,18,11,56,"Fri",45,4,311,45,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0473684210526316,0
"122",1491,"Sam Kesha",2014-11-07 23:21:19,"http://www.wattpad.com/story/26032883-she-can-love-you-good","Katy Perry - Roar",0,2014,11,7,23,21,19,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,1
"123",1492,"Zach Myers",2015-05-26 19:46:46,"I hate rap and I like this song","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,19,46,46,"Tue",21,2,146,22,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0833333333333333,0
"124",1493,"Freya Questionmark",2014-10-21 13:50:47,"Good thing she brought her spray-on tan, hairstylist, makeup artist, and cameraman.","Katy Perry - Roar",0,2014,10,21,13,50,47,"Tue",42,4,294,43,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0149253731343284,0
"125",1494,"JuanPa Rap",2015-05-28 23:23:41,"Eminem is idol for very people in Espaa and Mexico or Latinoamerica","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,23,23,41,"Thu",22,2,148,22,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0714285714285714,0
"126",1495,"Klaudija Horan",2015-05-16 18:39:56,"This is so cool,why haven&#39;t I heard this before?","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,16,18,39,56,"Sat",20,2,136,20,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0540540540540541,0
"127",1496,"MR magic man",2014-09-25 10:42:47,"Please look at my channel","Katy Perry - Roar",0,2014,9,25,10,42,47,"Thu",39,3,268,39,0,0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.0476190476190476,0
"128",1497,"Josephine Monti",2014-11-07 23:10:28,"FACEBOOK PASSWORD HACK 2013! facebook-pass-hack2013.blogspot.com ONLY 100% WORKING SOFTWARE FOR HACKING ANY FACEBOOK PASSWORD! It&#39;s FREE for download and breaks any password in 10-15 minutes! 100% virus free! For details and FREE DOWNLOAD please visit facebook-pass-hack2013.blogspot.com","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.401869158878505,0
"129",1498,"Anon",2014-11-07 23:10:28,"youtube.com/watch?v=2ASFn9ShgHk&feature=youtu.be please check out my song. looking for feedback, and supporters.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0537634408602151,0
"130",1499,"Seth Ryan",2015-05-21 20:04:42,"Amazing","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,20,4,42,"Thu",21,2,141,21,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.142857142857143,0
"131",1500,"Jason Viens",2014-11-07 23:10:28,"CHECK OUT MY MUSIC VIDEO ON MY CHANEL!!!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"132",1501,"Рустем Ахметов",2015-05-23 10:13:32,"GREAT!!!","Shakira - Waka Waka",0,2015,5,23,10,13,32,"Sat",21,2,143,21,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,1,0
"133",1502,"Louis Serano",2014-11-07 23:10:28,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.115384615384615,0
"134",1503,"Robotic Band",2014-07-22 12:52:36,"The best Song i saw","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,22,12,52,36,"Tue",29,3,203,30,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0.133333333333333,0
"135",1504,"Adam Whitney",2013-08-24 03:05:10,"Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing. I live in such a small town... If this comes off as spam, sorry. Im an instrumental songwriter from Columbus, Mississippi. Please go to my channel and check out my original music. It would be highly appreciated if you thumbs up this comment so my music can be heard! Thank you, Adam Whitney","Shakira - Waka Waka",0,2013,8,24,3,5,10,"Sat",34,3,236,34,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0.0333333333333333,0
"136",1505,"Freddie Barton",2014-11-06 15:31:35,"CHECK MY CHANNEL FOR MY NEW SONG 'STATIC'!! YOU'LL LOVE IT!!","PSY - GANGNAM STYLE M/V",0,2014,11,6,15,31,35,"Thu",45,4,310,45,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1,0
"137",1506,"Bob Kanowski",2013-11-28 12:33:27,"i turned it on mute as soon is i came on i just wanted to check the views...","PSY - GANGNAM STYLE M/V",0,2013,11,28,12,33,27,"Thu",48,4,332,48,0,1.22464679914735e-16,-1,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0,0
"138",1507,"‫جوجو جوجو‬‎",2015-02-17 04:25:01,"https://m.freemyapps.com/share/url/505b0232","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,2,17,4,25,1,"Tue",7,1,48,8,0,0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0,1
"139",1508,"Martwy Karas",2014-11-07 19:33:46,"Katy Perry's songs are the best of the songs of women artists.","Katy Perry - Roar",0,2014,11,7,19,33,46,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0408163265306122,0
"140",1509,"Jian Li",2014-09-16 07:45:05,"see it all, human folly right?","Katy Perry - Roar",0,2014,9,16,7,45,5,"Tue",37,3,259,38,0,0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0,0
"141",1510,"DropShotSk8r",2014-01-19 04:27:18,"Came here to check the views, goodbye.","PSY - GANGNAM STYLE M/V",0,2014,1,19,4,27,18,"Sun",3,1,19,3,1,0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.0333333333333333,0
"142",1511,"emily 13",2015-05-28 23:10:37,"i love song :)","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,23,10,37,"Thu",22,2,148,22,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0,0
"143",1512,"MarianMusicChannel",2014-08-24 03:57:52,"Hello! I'm Marian, I'm a singer from Venezuela! I was part of a boy-girl band named cubik, and I'm now singing on my own 'cause I wanted to play my own pop and pop-rock songs. It would mean a lot if you could have a look at my channel to check my music and watch my new video!! and if u like, subscribe to it! XOXO THANKS!! PS: if you like a lot my channel, you can share it with your friends!! Haha!! LOL MARIAN","Katy Perry - Roar",0,2014,8,24,3,57,52,"Sun",34,3,236,34,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0.101639344262295,0
"144",1513,"Sanfermuebles Muebles",2014-10-03 19:58:57,"https://www.facebook.com/profile.php?id=100007085325116","Katy Perry - Roar",0,2014,10,3,19,58,57,"Fri",40,4,276,40,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0,1
"145",1514,"Jack El Matador",2014-09-02 18:54:01,"should not have paused the music, this is a clip, not a movie.","Katy Perry - Roar",0,2014,9,2,18,54,1,"Tue",35,3,245,36,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0,0
