"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"326","Shakira :-*",0,0,0,0,1,0,2013, 9, 5,17,29,20,36,3,248,36,0,-9.659258e-01,-2.588190e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,4,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  2
"327","Meet The Richest Online Marketer NOW CLICK : bit.ly/make-money-without-adroid",0,0,0,0,1,0,2013, 9, 1,10,24,20,35,3,244,35,1, 5.000000e-01,-8.660254e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.206349206,0,0,0,0,0,0,0,0,0,1,0,0,  9
"328","Thumbs up if you watched it in 2011",0,0,1,0,0,0,2015, 5,27,17,28, 8,21,2,147,22,0,-9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,  8
"329","Beautiful song beautiful girl it works",0,0,0,0,1,0,2013, 9, 7,14,18,22,36,3,250,36,1,-5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.030303030,0,0,0,0,0,0,0,0,0,0,0,0,  6
"330","Why does this video have so many views? Because asian things are awesome and non-asian countries are jelly so they try to learn from asia by looking at this video d:",0,0,0,1,0,0,2014,11, 3,23, 3, 3,44,4,307,45,0,-2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.015151515,0,0,0,0,0,0,1,0,0,0,0,0, 31
"331","5 years and i still dont get the music video help someone?",1,0,0,0,0,0,2015, 5,26, 3,14,40,21,2,146,22,0, 7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 12
"332","Hey everyone, I am a new channel and will post videos of book reviews and music on the flute. Please subscribe if you would enjoy that. Thanks!",0,0,0,1,0,0,2014,11, 8, 3,49,38,45,4,312,45,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.035398230,0,0,0,0,0,1,0,0,1,0,0,0, 27
"333","https://www.facebook.com/pages/Nailey-nicool/629410220489046?ref=hl like mee",0,1,0,0,0,0,2014, 9,25,20,24,40,39,3,268,39,0,-8.660254e-01, 5.000000e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.020833333,1,0,0,0,0,0,0,0,0,0,0,0,  3
"334","Will this song ever reach 7 Billion Views?",0,0,0,1,0,0,2014,11, 7,19,33, 3,45,4,311,45,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  8
"335","The best world cup song ever!!!!",0,0,0,0,1,0,2015, 5,28,17, 6,37,22,2,148,22,0,-9.659258e-01,-2.588190e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,  6
"336","WOW VERY NICE CONGRASULATION I LIVE SO MUCH http://en.prothom-alo.com/sport/news/53331/Zimbabwe-A-team-due-in-Dhaka-Wednesday",0,1,0,0,0,0,2014, 9,12, 9, 3,16,37,3,255,37,0, 7.071068e-01,-7.071068e-01,6,-7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.416666667,1,0,0,0,0,0,0,0,0,0,0,0,  9
"337","please throw a sub on my channel",0,0,0,1,0,0,2014,11, 9, 4,49,20,45,4,313,45,1, 8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,1,0,0,0,0,1,0,0,0,  7
"338","Please help me get 100 subscribers by the end of the night. Thx",0,0,1,0,0,0,2015, 3,21,19,57,26,12,1, 80,12,1,-9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000, 1.000000e+00, 6.123032e-17,1,0.040816327,0,0,0,0,0,0,0,0,0,0,0,0, 13
"339","Yeah! Let&#39;s start the party!",0,0,1,0,0,0,2015, 5,27,13,37,19,21,2,147,22,0,-2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.095238095,0,0,0,0,0,0,0,1,0,0,0,0,  5
"340","I love eminem <3",1,0,0,0,0,0,2015, 5,19,21,51,44,20,2,139,21,0,-7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  4
"341","http://www.bing.com/explore/rewards?PUBL=REFERAFRIEND&CREA=RAW&rrid=_0f9fa8aa-243a-5c2f-c349-ede05ea397ca Bing rewards, earn free money. AND NO U CANT GET UR VIRUS IN BLUE!",0,0,0,1,0,0,2014,11,13,23, 2, 9,46,4,317,46,0,-2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.393700787,1,0,0,0,0,0,0,0,0,1,0,0, 15
"342","Hi Guys im an Upcoming Rapper if you could check out my channel and tell me what you think maybe subscribe or like i would really appreciate it all HATERS are welcome to :) thanks",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.069930070,0,1,1,0,0,1,0,0,1,0,0,0, 35
"343","cool song ever good thing its here",0,0,1,0,0,0,2015, 5,19, 1,37,24,20,2,139,21,0, 2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"344","********OMG Facebook is OLD! Check out -----------------> swagFriends com Make thousands of cool new friends everyday! Join the movement!",0,0,0,0,1,0,2013, 7,14,20,40, 0,28,3,195,28,1,-8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01,-8.660254e-01,1,0.119565217,0,1,0,0,0,0,0,0,0,0,0,0, 19
"345","You should check my channel for Funny VIDEOS!!",0,0,0,1,0,0,2013,11,28,16, 1,47,48,4,332,48,0,-8.660254e-01,-5.000000e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.216216216,0,0,1,0,0,0,0,0,1,0,0,0,  8
"346","Like",0,0,0,0,1,0,2015, 5,27, 6,30,54,21,2,147,22,0, 1.000000e+00, 6.123032e-17,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.250000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"347","https://www.facebook.com/SchoolGeniusNITS/photos/ms.c.eJw9kVkOxDAMQm808h5z~;4sNjqP~_tHqBEuM69AQUp1Ih~_fPHgk5zLLsVdQv0ZUf0MB~;LnUJ~;ufTH4YoKfRxYts2zvrrp6qGtw67y~;L551h~;f7~_vlcZzRG8vGCTlPSD9ONGeWhj8~_GIbu~;S3lzMvY~;IQ2~;TwSfzz9WHn7JUSvHufpglQRZczl05fNPhaGeVb3x8yDmC6X~_~;jTcjnMho~;vfXWCjZyvWObihrnGx2ocjnG2PG1EvHXzyjD~_o3h~_RY6f57sPrnD2xV~;~_BzszZ~;8~-.bps.a.390875584405933/391725794320912/?type=1&theater",0,0,0,1,0,0,2014,11, 8,12,34,11,45,4,312,45,1, 1.224606e-16,-1.000000e+00,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.381818182,1,0,0,0,0,0,0,0,0,0,0,0,  1
"348","all u should go check out j rants vi about eminem",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,0,0,0,0, 11
"349","Check my channel please! And listen to the best music ever :P",0,0,0,1,0,0,2014, 1,19,16,49,52, 3,1, 19, 3,1,-8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.062500000,0,0,0,1,0,0,0,0,1,0,0,0, 12
"350","im sorry for the spam but My name is Jenny. I go to high school where everyone dresses fashionable but for me I don't because i need money to buy cute clothes. I have low self esteem . I live with my dad. my mom passed away when i was 6 so i don't really have a mother figure. I have 2 brothers who is older than me. Since they are boys they get the attention while i just be alone. I really want to wear pretty clothes like the girls in my school and get a boyfriend. i just can't be my self. im very quite and shy at school because i don't have the confidence in myself to talk to someone. i did have one friend name Caroline but she moved away so now im alone. if you could donate some money to me it would be great. i don't care about expensive brand ill just shop at walmart because they have pretty clothes. also i wanna get my nails done at a salon . i see alot of girls have these french tips. i never had my nail did at a salon before i will really appreciate if i can and get my hair curled too. http://www.gofundme.com/dressprettyonce thanks omg please.",0,0,0,1,0,0,2014,11, 8,15,29,52,45,4,312,45,1,-7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.012165450,1,0,0,1,0,0,0,0,0,1,0,0,213
"351","DOWNLOAD RAPID FACEBOOK FOR FREE NOW https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid",0,1,0,0,0,0,2014,10, 6,19,57,32,40,4,279,41,0,-9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,  7
"352","i love you katy perry because you will sing nice than shakira",0,1,0,0,0,0,2014,10,31, 7,37,32,44,4,304,44,0, 9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 12
"353","Nicee!!sabrosura viva https://soundcloud.com/yerki-elinmigrante/yerki-myb-move-your-body",0,1,0,0,0,0,2014, 9, 3,11,29,56,36,3,246,36,0, 2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.013698630,1,0,0,0,0,0,0,0,0,0,0,0,  3
"354","No one makes me wanna party like LMFAO does... I just wanna rage every time one of these songs comes on. The only other band that does that is ""On the Rocks Inc."" those kids know how to party",0,0,1,0,0,0,2014, 7,23, 5,22,52,30,3,204,30,0, 9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0, 39
"355","I can't comprehend why this video has nearly 700,000,000 views. Some people found 'Gangnam Style' funny so that explains its high view count but this is just an awful pop song. I really have no clue on this one.",0,1,0,0,0,0,2014,11, 6,15,58,58,45,4,310,45,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.032051282,0,0,0,0,0,0,1,0,0,0,0,0, 39
"356","Eminem et Rihana trop belle chanson",1,0,0,0,0,0,2015, 5,26,16,14, 9,21,2,146,22,0,-8.660254e-01,-5.000000e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,  6
"357","like this comment if your watching in 2015 or 2016",0,0,1,0,0,0,2015, 3,20,21,33,44,12,1, 79,12,0,-7.071068e-01, 7.071068e-01,6,-7.818315e-01, 0.6234898, 1.000000e+00, 6.123032e-17,1,0.000000000,0,0,0,0,0,0,0,0,0,0,1,0, 10
"358","Sign up for free on TSU and start making money on social media add/follow me and ill add follow you!! http://tsu.co/Roberts9010",0,1,0,0,0,0,2014,10,28,17,22,33,43,4,301,44,0,-9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.052631579,1,0,0,0,0,0,0,0,0,1,0,1, 21
"359","EVERYONE GO AND SHARE youtu be/ARkglzjQuP0 ON FB,TWITTER,G+ TO VOTE FOR EMINEM TO BECOME ARTIST OF THE YEAR ON FIRST EVER YOUTUBE MUSIC AWARDS !!! AND GET THIS METHOD TO CHEAT AT INTERNET ROULETTE OUT OF EMINEMS VIDEO ! SHADY ARTIST OF THE YEAR !",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.932291667,0,0,0,0,0,0,0,0,0,0,0,0, 45
"360","""eye of the tiger"" ""i am the champion"" seems like katy perry is using titles of old rock songs for lyrics..",0,1,0,0,0,0,2014,10,12, 5, 9,56,41,4,285,41,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 21
"361","everyone come and check out the new GTA 5 Gameplay right Here : /watch?v=6_H0m5sAYho",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.129032258,0,1,1,0,0,0,0,0,0,0,0,0, 14
"362","i like it :)",0,0,0,0,1,0,2015, 5,22,18,19,26,21,2,142,21,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"363","http://www.guardalo.org/best-of-funny-cats-gatti-pazzi-e-divertenti-2013-5287/100000415527985/",0,0,0,1,0,0,2014,11, 2,12, 4,36,44,4,306,44,1, 1.224606e-16,-1.000000e+00,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"364","follow me on twitter: freyacumqueen",0,1,0,0,0,0,2014,10,13,21,50,51,41,4,286,42,0,-7.071068e-01, 7.071068e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,1,  5
"365","",0,0,0,1,0,0,2014,11, 5,19,51,38,45,4,309,45,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  0
"366","Very nice",0,0,0,0,1,0,2015, 5,20,14,47, 2,20,2,140,21,0,-5.000000e-01,-8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"367","Your a fucking bitch",0,0,0,0,1,0,2013,10, 4,18,59,40,40,4,277,40,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,  4
"368","Hey guys! Check this out: Kollektivet - Don't be slappin' my penis! I think that they deserve much more credit than they receive.",0,0,0,1,0,0,2014,11, 8, 3,32,55,45,4,312,45,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.050000000,0,1,0,0,0,0,0,0,0,0,0,0, 23
"369","My 6th grade teacher looked exactly like Katy Perry come to think of it...",0,1,0,0,0,0,2014,11,10,18,18, 8,45,4,314,46,0,-1.000000e+00,-1.836910e-16,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0, 14
"370","ROAAAAARRRRRR",0,1,0,0,0,0,2014, 9, 9,22,34,28,36,3,252,37,0,-5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"371","https://www.facebook.com/photo.php?v=4483179854075&set=vb.1727483389&type=2&theater",0,1,0,0,0,0,2014, 8,11,13,38,22,32,3,223,33,0,-2.588190e-01,-9.659258e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01,-5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"372","Eminem rocks!",1,0,0,0,0,0,2015, 5,20,22,52,14,20,2,140,21,0,-5.000000e-01, 8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  2
"373","Fuck it was the best ever 0687119038 nummber of patrik kluivert his son share !",0,0,0,0,1,0,2015, 5,23, 8,57,27,21,2,143,21,1, 8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0, 15
"374","Please check out and send to others Freedom and Justice are on the line! Please Google: Steven L. Reed Case Lands in Supreme Court---thanks!",0,0,0,0,1,0,2013, 7,19,22,12,16,29,3,200,29,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01,-8.660254e-01,1,0.109090909,0,1,1,0,0,0,0,0,0,0,0,0, 24
"375","I want new song",0,0,0,0,1,0,2013,10, 4,16,15, 5,40,4,277,40,0,-8.660254e-01,-5.000000e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,4,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  4
"376","goood",0,0,0,0,1,0,2015, 5,25,11,21,16,21,2,145,22,0, 2.588190e-01,-9.659258e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"377","she is horrible at acting. cringe-worhty.",0,1,0,0,0,0,2014,10,13, 6,57,57,41,4,286,42,0, 1.000000e+00, 6.123032e-17,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"378","Check out this playlist on YouTube:pl",0,0,1,0,0,0,2014,12,22, 4,56,24,51,4,356,52,0, 8.660254e-01, 5.000000e-01,2, 9.749279e-01,-0.2225209,-2.449213e-16, 1.000000e+00,1,0.096774194,0,1,0,0,0,0,0,0,0,0,0,0,  6
"379","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 3,21, 7, 1, 4,12,1, 80,12,1, 9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000, 1.000000e+00, 6.123032e-17,1,0.103448276,0,1,0,0,0,0,0,0,0,0,0,0,  6
"380","Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :)",0,1,0,0,0,0,2014, 9, 7,15, 1,49,36,3,250,36,1,-7.071068e-01,-7.071068e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0, 42
"381","just came here to check the views :P",0,0,0,1,0,0,2014,11,11,19,38,11,45,4,315,46,0,-9.659258e-01, 2.588190e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.035714286,0,0,1,0,0,0,0,0,0,0,0,0,  8
"382","Check out this video on YouTube:",0,0,1,0,0,0,2015, 2, 4,10,23,50, 5,1, 35, 6,0, 5.000000e-01,-8.660254e-01,4,-4.338837e-01,-0.9009689, 8.660254e-01, 5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"383","Check out my acoustic channel",0,1,0,0,0,0,2014,11,10, 1, 7, 6,45,4,314,46,0, 2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.040000000,0,1,0,0,0,0,0,0,1,0,0,0,  5
"384","Please friend read my book and repass: http://www.4shared.com/web/preview/pdf/CjFofTxeba?",0,0,0,1,0,0,2014,11, 7,17, 6,48,45,4,311,45,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.057142857,1,0,0,0,0,0,0,0,0,0,0,0,  8
"385","This song is about Rape and Cheating Basically.....",1,0,0,0,0,0,2015, 5,28,21,32, 8,22,2,148,22,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.067796610,0,0,0,0,0,0,0,0,0,0,0,0,  8
"386","i want to be that robot guy...",0,0,1,0,0,0,2015, 5,25, 3,11,56,21,2,145,22,0, 7.071068e-01, 7.071068e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"387","I love dis song!! 3",0,0,0,0,1,0,2013, 7,14,22,38,26,28,3,195,28,1,-5.000000e-01, 8.660254e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  5
"388","so spousal abusue cool that&#39;s great",1,0,0,0,0,0,2015, 5,26, 2,23,11,21,2,146,22,0, 5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,1,0,0,0,0,  6
"389","Hi loving it",1,0,0,0,0,0,2015, 5,22,22,36,11,21,2,142,21,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.100000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"390","You gonna hear me ROARRRR.....",0,1,0,0,0,0,2014, 9, 9,11,26,50,36,3,252,37,0, 2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.380952381,0,0,0,0,0,0,0,0,0,0,0,0,  5
"391","I can&#39;t believe this I just now watched a brand new adult video clip with rihanna She has been screwing a black Basketball player Check out her video right here if you wish: crazy-celeb-news.eu.pn",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.031847134,0,1,0,0,0,0,1,1,0,0,0,0, 34
"392","very good song:)",0,0,1,0,0,0,2014, 7,23,13,19, 9,30,3,204,30,0,-2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"393","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 3,21,14,18,39,12,1, 80,12,1,-5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000, 1.000000e+00, 6.123032e-17,1,0.090909091,0,1,0,0,0,0,0,0,0,0,0,0,  6
"394","do you guys know, there&#39;s a part two of this song! :D",1,0,0,0,0,0,2015, 5,26, 7,39,34,21,2,146,22,0, 9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.026315789,0,0,0,0,0,0,0,1,0,0,0,0, 12
"395","666,002,018 views! 666 million. 666! Katy Perry illuminati confirmed!!!",0,1,0,0,0,0,2014,10,21,15, 7,11,42,4,294,43,0,-7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.050000000,0,0,0,0,0,0,0,0,0,0,0,0,  9
"396","The TREU DETECTIVE alternate ending! __ http://www.funnyordie.com/videos/d15fb87973/true-defectives",0,1,0,0,0,0,2014, 8,30,15,22,54,35,3,242,35,1,-7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.189189189,1,0,0,0,0,0,0,0,0,0,0,0,  7
"397","Almost 1 billion views, nice.",0,0,1,0,0,0,2015, 5,16,13,30,23,20,2,136,20,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,  5
"398","4 fucking years are fucking past so fucking fast fuck.....",0,0,1,0,0,0,2015, 5,22,19,29,46,21,2,142,21,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 10
"399","Great music anyway",0,0,0,1,0,0,2014,11, 5,15,28,28,45,4,309,45,0,-7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"400","Check out my channel please.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.043478261,0,1,0,1,0,0,0,0,1,0,0,0,  5
"401","katy is beautiful. and this song is catchy. I'm a rapper with 25000 subscribers.. thumbs up if you hate when you take a shit and the water splashes your balls",0,1,0,0,0,0,2014, 9,25,22,54, 0,39,3,268,39,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,3,0.008403361,0,0,0,0,0,0,0,0,0,0,0,0, 30
"402","Please check out my vidios",0,0,0,1,0,0,2014,11, 7, 1,50,10,45,4,311,45,0, 2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.045454545,0,1,1,0,0,0,0,0,0,0,0,0,  5
"403","#2015 FUCK YEAH",1,0,0,0,0,0,2015, 5,27,17,38,49,21,2,147,22,0,-9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"404","I love katty perry",0,1,0,0,0,0,2014,11, 1,17,28,29,44,4,305,44,1,-9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,  4
"405","Love it when I can relate to my daughter's music. :-) Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8",0,1,0,0,0,0,2014,10,28,18,10,39,43,4,301,44,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.137500000,1,0,0,0,0,0,0,0,0,0,0,0, 17
"406","I know someone will see this I have a dream I dont have the greatest videos or the best quality Right now I feel like i'm not getting anywhere and I need your help If you could possibly watch my videos it means the world to me Please thumbs this up so others can see I appreciate it so much Please listen before you hate. Honestly i appreciate it so much You dont have to love me just give this 17 year old a chance",0,1,0,0,0,0,2014,11,10, 2,18,19,45,4,314,46,0, 5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.036697248,0,0,0,0,0,0,0,0,0,0,0,0, 85
"407","marketglory . com/strategygame/andrijamatf earn real money from game",0,0,0,1,0,0,2013,12,25,19,46,26,52,4,359,52,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-2.449213e-16, 1.000000e+00,1,0.000000000,0,0,0,0,0,0,0,0,0,1,0,0,  8
